 col,row,time,value
         3,         6,  0.3902000E+04,  0.4710000E-01
         3,         6,  0.3903000E+04,  0.4710000E-01
         3,         6,  0.3904000E+04,  0.4710000E-01
         3,         6,  0.3905000E+04,  0.4710000E-01
         3,         6,  0.3906000E+04,  0.4710000E-01
         3,         6,  0.3907000E+04,  0.4710000E-01
         3,         6,  0.3908000E+04,  0.4710000E-01
         3,         6,  0.3909000E+04,  0.4710000E-01
         3,         6,  0.3910000E+04,  0.4710000E-01
         3,         6,  0.3911000E+04,  0.4710000E-01
         3,         6,  0.3912000E+04,  0.4710000E-01
         3,         6,  0.3913000E+04,  0.4710000E-01
         3,         6,  0.3914000E+04,  0.4710000E-01
         3,         6,  0.3915000E+04,  0.4710000E-01
         3,         6,  0.3916000E+04,  0.4710000E-01
         3,         6,  0.3917000E+04,  0.4710000E-01
         3,         6,  0.3918000E+04,  0.4710000E-01
         3,         6,  0.3919000E+04,  0.4710000E-01
         3,         6,  0.3920000E+04,  0.4710000E-01
         3,         6,  0.3921000E+04,  0.4710000E-01
         3,         6,  0.3922000E+04,  0.4710000E-01
         3,         6,  0.3923000E+04,  0.4710000E-01
         3,         6,  0.3924000E+04,  0.4710000E-01
         3,         6,  0.3925000E+04,  0.4710000E-01
         3,         6,  0.3926000E+04,  0.4710000E-01
         3,         6,  0.3927000E+04,  0.4710000E-01
         3,         6,  0.3928000E+04,  0.4710000E-01
         3,         6,  0.3929000E+04,  0.4710000E-01
         3,         6,  0.3930000E+04,  0.4710000E-01
         3,         6,  0.3931000E+04,  0.4710000E-01
         3,         6,  0.3932000E+04,  0.4710000E-01
         3,         6,  0.3933000E+04,  0.4710000E-01
         3,         6,  0.3934000E+04,  0.4710000E-01
         3,         6,  0.3935000E+04,  0.4710000E-01
         3,         6,  0.3936000E+04,  0.4710000E-01
         3,         6,  0.3937000E+04,  0.4710000E-01
         3,         6,  0.3938000E+04,  0.4710000E-01
         3,         6,  0.3939000E+04,  0.4710000E-01
         3,         6,  0.3940000E+04,  0.4710000E-01
         3,         6,  0.3941000E+04,  0.4710000E-01
         3,         6,  0.3942000E+04,  0.4710000E-01
         3,         6,  0.3943000E+04,  0.4710000E-01
         3,         6,  0.3944000E+04,  0.4710000E-01
         3,         6,  0.3945000E+04,  0.4710000E-01
         3,         6,  0.3946000E+04,  0.4710000E-01
         3,         6,  0.3947000E+04,  0.4710000E-01
         3,         6,  0.3948000E+04,  0.4710000E-01
         3,         6,  0.3949000E+04,  0.4710000E-01
         3,         6,  0.3950000E+04,  0.4710000E-01
         3,         6,  0.3951000E+04,  0.4710000E-01
         3,         6,  0.3952000E+04,  0.4710000E-01
         3,         6,  0.3953000E+04,  0.4710000E-01
         3,         6,  0.3954000E+04,  0.4710000E-01
         3,         6,  0.3955000E+04,  0.4710000E-01
         3,         6,  0.3956000E+04,  0.4710000E-01
         3,         6,  0.3957000E+04,  0.4710000E-01
         3,         6,  0.3958000E+04,  0.4710000E-01
         3,         6,  0.3959000E+04,  0.4710000E-01
         3,         6,  0.3960000E+04,  0.4710000E-01
         3,         6,  0.3961000E+04,  0.4710000E-01
         3,         6,  0.3962000E+04,  0.4710000E-01
         3,         6,  0.3963000E+04,  0.4710000E-01
         3,         6,  0.3964000E+04,  0.4710000E-01
         3,         6,  0.3965000E+04,  0.4710000E-01
         3,         6,  0.3966000E+04,  0.4710000E-01
         3,         6,  0.3967000E+04,  0.4710000E-01
         3,         6,  0.3968000E+04,  0.4710000E-01
         3,         6,  0.3969000E+04,  0.4710000E-01
         3,         6,  0.3970000E+04,  0.4710000E-01
         3,         6,  0.3971000E+04,  0.4710000E-01
         3,         6,  0.3972000E+04,  0.4710000E-01
         3,         6,  0.3973000E+04,  0.4710000E-01
         3,         6,  0.3974000E+04,  0.4710000E-01
         3,         6,  0.3975000E+04,  0.4710000E-01
         3,         6,  0.3976000E+04,  0.4710000E-01
         3,         6,  0.3977000E+04,  0.4710000E-01
         3,         6,  0.3978000E+04,  0.4710000E-01
         3,         6,  0.3979000E+04,  0.4710000E-01
         3,         6,  0.3980000E+04,  0.4710000E-01
         3,         6,  0.3981000E+04,  0.4710000E-01
         3,         6,  0.3982000E+04,  0.4710000E-01
         3,         6,  0.3983000E+04,  0.4710000E-01
         3,         6,  0.3984000E+04,  0.4710000E-01
         3,         6,  0.3985000E+04,  0.4710000E-01
         3,         6,  0.3986000E+04,  0.4710000E-01
         3,         6,  0.3987000E+04,  0.4710000E-01
         3,         6,  0.3988000E+04,  0.4710000E-01
         3,         6,  0.3989000E+04,  0.4710000E-01
         3,         6,  0.3990000E+04,  0.4710000E-01
         3,         6,  0.3991000E+04,  0.4710000E-01
         3,         6,  0.3992000E+04,  0.4710000E-01
         3,         6,  0.3993000E+04,  0.4710000E-01
         3,         6,  0.3994000E+04,  0.4710000E-01
         3,         6,  0.3995000E+04,  0.4710000E-01
         3,         6,  0.3996000E+04,  0.4710000E-01
         3,         6,  0.3997000E+04,  0.4710000E-01
         3,         6,  0.3998000E+04,  0.4710000E-01
         3,         6,  0.3999000E+04,  0.4710000E-01
         3,         6,  0.4000000E+04,  0.4710000E-01
         3,         6,  0.4001000E+04,  0.4710000E-01
         3,         6,  0.4002000E+04,  0.4710000E-01
         3,         6,  0.4003000E+04,  0.4710000E-01
         3,         6,  0.4004000E+04,  0.4710000E-01
         3,         6,  0.4005000E+04,  0.4710000E-01
         3,         6,  0.4006000E+04,  0.4710000E-01
         3,         6,  0.4007000E+04,  0.4710000E-01
         3,         6,  0.4008000E+04,  0.4710000E-01
         3,         6,  0.4009000E+04,  0.4710000E-01
         3,         6,  0.4010000E+04,  0.4710000E-01
         3,         6,  0.4011000E+04,  0.4710000E-01
         3,         6,  0.4012000E+04,  0.4710000E-01
         3,         6,  0.4013000E+04,  0.4710000E-01
         3,         6,  0.4014000E+04,  0.4710000E-01
         3,         6,  0.4015000E+04,  0.4710000E-01
         3,         6,  0.4016000E+04,  0.4710000E-01
         3,         6,  0.4017000E+04,  0.4710000E-01
         3,         6,  0.4018000E+04,  0.4710000E-01
         3,         6,  0.4019000E+04,  0.4710000E-01
         3,         6,  0.4020000E+04,  0.4710000E-01
         3,         6,  0.4021000E+04,  0.4710000E-01
         3,         6,  0.4022000E+04,  0.4710000E-01
         3,         6,  0.4023000E+04,  0.4710000E-01
         3,         6,  0.4024000E+04,  0.4710000E-01
         3,         6,  0.4025000E+04,  0.4710000E-01
         3,         6,  0.4026000E+04,  0.4710000E-01
         3,         6,  0.4027000E+04,  0.4710000E-01
         3,         6,  0.4028000E+04,  0.4710000E-01
         3,         6,  0.4029000E+04,  0.4710000E-01
         3,         6,  0.4030000E+04,  0.4710000E-01
         3,         6,  0.4031000E+04,  0.4710000E-01
         3,         6,  0.4032000E+04,  0.4710000E-01
         3,         6,  0.4033000E+04,  0.4710000E-01
         3,         6,  0.4034000E+04,  0.4710000E-01
         3,         6,  0.4035000E+04,  0.4710000E-01
         3,         6,  0.4036000E+04,  0.4710000E-01
         3,         6,  0.4037000E+04,  0.4710000E-01
         3,         6,  0.4038000E+04,  0.4710000E-01
         3,         6,  0.4039000E+04,  0.4710000E-01
         3,         6,  0.4040000E+04,  0.4710000E-01
         3,         6,  0.4041000E+04,  0.4710000E-01
         3,         6,  0.4042000E+04,  0.4710000E-01
         3,         6,  0.4043000E+04,  0.4710000E-01
         3,         6,  0.4044000E+04,  0.4710000E-01
         3,         6,  0.4045000E+04,  0.4710000E-01
         3,         6,  0.4046000E+04,  0.4710000E-01
         3,         6,  0.4047000E+04,  0.4710000E-01
         3,         6,  0.4048000E+04,  0.4710000E-01
         3,         6,  0.4049000E+04,  0.4710000E-01
         3,         6,  0.4050000E+04,  0.4710000E-01
         3,         6,  0.4051000E+04,  0.4710000E-01
         3,         6,  0.4052000E+04,  0.4710000E-01
         3,         6,  0.4053000E+04,  0.4710000E-01
         3,         6,  0.4054000E+04,  0.4710000E-01
         3,         6,  0.4055000E+04,  0.4710000E-01
         3,         6,  0.4056000E+04,  0.4710000E-01
         3,         6,  0.4057000E+04,  0.4710000E-01
         3,         6,  0.4058000E+04,  0.4710000E-01
         3,         6,  0.4059000E+04,  0.4710000E-01
         3,         6,  0.4060000E+04,  0.4710000E-01
         3,         6,  0.4061000E+04,  0.4710000E-01
         3,         6,  0.4062000E+04,  0.4710000E-01
         3,         6,  0.4063000E+04,  0.4710000E-01
         3,         6,  0.4064000E+04,  0.4710000E-01
         3,         6,  0.4065000E+04,  0.4710000E-01
         3,         6,  0.4066000E+04,  0.4710000E-01
         3,         6,  0.4067000E+04,  0.4710000E-01
         3,         6,  0.4068000E+04,  0.4710000E-01
         3,         6,  0.4069000E+04,  0.4710000E-01
         3,         6,  0.4070000E+04,  0.4710000E-01
         3,         6,  0.4071000E+04,  0.4710000E-01
         3,         6,  0.4072000E+04,  0.4710000E-01
         3,         6,  0.4073000E+04,  0.4710000E-01
         3,         6,  0.4074000E+04,  0.4710000E-01
         3,         6,  0.4075000E+04,  0.4710000E-01
         3,         6,  0.4076000E+04,  0.4710000E-01
         3,         6,  0.4077000E+04,  0.4710000E-01
         3,         6,  0.4078000E+04,  0.4710000E-01
         3,         6,  0.4079000E+04,  0.4710000E-01
         3,         6,  0.4080000E+04,  0.4710000E-01
         3,         6,  0.4081000E+04,  0.4710000E-01
         3,         6,  0.4082000E+04,  0.4710000E-01
         3,         6,  0.4083000E+04,  0.4710000E-01
         3,         6,  0.4084000E+04,  0.4710000E-01
         3,         6,  0.4085000E+04,  0.4710000E-01
         3,         6,  0.4086000E+04,  0.4710000E-01
         3,         6,  0.4087000E+04,  0.4710000E-01
         3,         6,  0.4088000E+04,  0.4710000E-01
         3,         6,  0.4089000E+04,  0.4710000E-01
         3,         6,  0.4090000E+04,  0.4710000E-01
         3,         6,  0.4091000E+04,  0.4710000E-01
         3,         6,  0.4092000E+04,  0.4710000E-01
         3,         6,  0.4093000E+04,  0.4710000E-01
         3,         6,  0.4094000E+04,  0.4710000E-01
         3,         6,  0.4095000E+04,  0.4710000E-01
         3,         6,  0.4096000E+04,  0.4710000E-01
         3,         6,  0.4097000E+04,  0.4710000E-01
         3,         6,  0.4098000E+04,  0.4710000E-01
         3,         6,  0.4099000E+04,  0.4710000E-01
         3,         6,  0.4100000E+04,  0.4710000E-01
         3,         6,  0.4101000E+04,  0.4710000E-01
         3,         6,  0.4102000E+04,  0.4710000E-01
         3,         6,  0.4103000E+04,  0.4710000E-01
         3,         6,  0.4104000E+04,  0.4710000E-01
         3,         6,  0.4105000E+04,  0.4710000E-01
         3,         6,  0.4106000E+04,  0.4710000E-01
         3,         6,  0.4107000E+04,  0.4710000E-01
         3,         6,  0.4108000E+04,  0.4710000E-01
         3,         6,  0.4109000E+04,  0.4710000E-01
         3,         6,  0.4110000E+04,  0.4710000E-01
         3,         6,  0.4111000E+04,  0.4710000E-01
         3,         6,  0.4112000E+04,  0.4710000E-01
         3,         6,  0.4113000E+04,  0.4710000E-01
         3,         6,  0.4114000E+04,  0.4710000E-01
         3,         6,  0.4115000E+04,  0.4710000E-01
         3,         6,  0.4116000E+04,  0.4710000E-01
         3,         6,  0.4117000E+04,  0.4710000E-01
         3,         6,  0.4118000E+04,  0.4710000E-01
         3,         6,  0.4119000E+04,  0.4710000E-01
         3,         6,  0.4120000E+04,  0.4710000E-01
         3,         6,  0.4121000E+04,  0.4710000E-01
         3,         6,  0.4122000E+04,  0.4710000E-01
         3,         6,  0.4123000E+04,  0.4710000E-01
         3,         6,  0.4124000E+04,  0.4710000E-01
         3,         6,  0.4125000E+04,  0.4710000E-01
         3,         6,  0.4126000E+04,  0.4710000E-01
         3,         6,  0.4127000E+04,  0.4710000E-01
         3,         6,  0.4128000E+04,  0.4710000E-01
         3,         6,  0.4129000E+04,  0.4710000E-01
         3,         6,  0.4130000E+04,  0.4710000E-01
         3,         6,  0.4131000E+04,  0.4710000E-01
         3,         6,  0.4132000E+04,  0.4710000E-01
         3,         6,  0.4133000E+04,  0.4710000E-01
         3,         6,  0.4134000E+04,  0.4710000E-01
         3,         6,  0.4135000E+04,  0.4710000E-01
         3,         6,  0.4136000E+04,  0.4710000E-01
         3,         6,  0.4137000E+04,  0.4710000E-01
         3,         6,  0.4138000E+04,  0.4710000E-01
         3,         6,  0.4139000E+04,  0.4710000E-01
         3,         6,  0.4140000E+04,  0.4710000E-01
         3,         6,  0.4141000E+04,  0.4710000E-01
         3,         6,  0.4142000E+04,  0.4710000E-01
         3,         6,  0.4143000E+04,  0.4710000E-01
         3,         6,  0.4144000E+04,  0.4710000E-01
         3,         6,  0.4145000E+04,  0.4710000E-01
         3,         6,  0.4146000E+04,  0.4710000E-01
         3,         6,  0.4147000E+04,  0.4710000E-01
         3,         6,  0.4148000E+04,  0.4710000E-01
         3,         6,  0.4149000E+04,  0.4710000E-01
         3,         6,  0.4150000E+04,  0.4710000E-01
         3,         6,  0.4151000E+04,  0.4710000E-01
         3,         6,  0.4152000E+04,  0.4710000E-01
         3,         6,  0.4153000E+04,  0.4710000E-01
         3,         6,  0.4154000E+04,  0.4710000E-01
         3,         6,  0.4155000E+04,  0.4710000E-01
         3,         6,  0.4156000E+04,  0.4710000E-01
         3,         6,  0.4157000E+04,  0.4710000E-01
         3,         6,  0.4158000E+04,  0.4710000E-01
         3,         6,  0.4159000E+04,  0.4710000E-01
         3,         6,  0.4160000E+04,  0.4710000E-01
         3,         6,  0.4161000E+04,  0.4710000E-01
         3,         6,  0.4162000E+04,  0.4710000E-01
         3,         6,  0.4163000E+04,  0.4710000E-01
         3,         6,  0.4164000E+04,  0.4710000E-01
         3,         6,  0.4165000E+04,  0.4710000E-01
         3,         6,  0.4166000E+04,  0.4710000E-01
         3,         6,  0.4167000E+04,  0.4710000E-01
         3,         6,  0.4168000E+04,  0.4710000E-01
         3,         6,  0.4169000E+04,  0.4710000E-01
         3,         6,  0.4170000E+04,  0.4710000E-01
         3,         6,  0.4171000E+04,  0.4710000E-01
         3,         6,  0.4172000E+04,  0.4710000E-01
         3,         6,  0.4173000E+04,  0.4710000E-01
         3,         6,  0.4174000E+04,  0.4710000E-01
         3,         6,  0.4175000E+04,  0.4710000E-01
         3,         6,  0.4176000E+04,  0.4710000E-01
         3,         6,  0.4177000E+04,  0.4710000E-01
         3,         6,  0.4178000E+04,  0.4710000E-01
         3,         6,  0.4179000E+04,  0.4710000E-01
         3,         6,  0.4180000E+04,  0.4710000E-01
         3,         6,  0.4181000E+04,  0.4710000E-01
         3,         6,  0.4182000E+04,  0.4710000E-01
         3,         6,  0.4183000E+04,  0.4710000E-01
         3,         6,  0.4184000E+04,  0.4710000E-01
         3,         6,  0.4185000E+04,  0.4710000E-01
         3,         6,  0.4186000E+04,  0.4710000E-01
         3,         6,  0.4187000E+04,  0.4710000E-01
         3,         6,  0.4188000E+04,  0.4710000E-01
         3,         6,  0.4189000E+04,  0.4710000E-01
         3,         6,  0.4190000E+04,  0.4710000E-01
         3,         6,  0.4191000E+04,  0.4710000E-01
         3,         6,  0.4192000E+04,  0.4710000E-01
         3,         6,  0.4193000E+04,  0.4710000E-01
         3,         6,  0.4194000E+04,  0.4710000E-01
         3,         6,  0.4195000E+04,  0.4710000E-01
         3,         6,  0.4196000E+04,  0.4710000E-01
         3,         6,  0.4197000E+04,  0.4710000E-01
         3,         6,  0.4198000E+04,  0.4710000E-01
         3,         6,  0.4199000E+04,  0.4710000E-01
         3,         6,  0.4200000E+04,  0.4710000E-01
         3,         6,  0.4201000E+04,  0.4710000E-01
         3,         6,  0.4202000E+04,  0.4710000E-01
         3,         6,  0.4203000E+04,  0.4710000E-01
         3,         6,  0.4204000E+04,  0.4710000E-01
         3,         6,  0.4205000E+04,  0.4710000E-01
         3,         6,  0.4206000E+04,  0.4710000E-01
         3,         6,  0.4207000E+04,  0.4710000E-01
         3,         6,  0.4208000E+04,  0.4710000E-01
         3,         6,  0.4209000E+04,  0.4710000E-01
         3,         6,  0.4210000E+04,  0.4710000E-01
         3,         6,  0.4211000E+04,  0.4710000E-01
         3,         6,  0.4212000E+04,  0.4710000E-01
         3,         6,  0.4213000E+04,  0.4710000E-01
         3,         6,  0.4214000E+04,  0.4710000E-01
         3,         6,  0.4215000E+04,  0.4710000E-01
         3,         6,  0.4216000E+04,  0.4710000E-01
         3,         6,  0.4217000E+04,  0.4710000E-01
         3,         6,  0.4218000E+04,  0.4710000E-01
         3,         6,  0.4219000E+04,  0.4710000E-01
         3,         6,  0.4220000E+04,  0.4710000E-01
         3,         6,  0.4221000E+04,  0.4710000E-01
         3,         6,  0.4222000E+04,  0.4710000E-01
         3,         6,  0.4223000E+04,  0.4710000E-01
         3,         6,  0.4224000E+04,  0.4710000E-01
         3,         6,  0.4225000E+04,  0.4710000E-01
         3,         6,  0.4226000E+04,  0.4710000E-01
         3,         6,  0.4227000E+04,  0.4710000E-01
         3,         6,  0.4228000E+04,  0.4710000E-01
         3,         6,  0.4229000E+04,  0.4710000E-01
         3,         6,  0.4230000E+04,  0.4710000E-01
         3,         6,  0.4231000E+04,  0.4710000E-01
         3,         6,  0.4232000E+04,  0.4710000E-01
         3,         6,  0.4233000E+04,  0.4710000E-01
         3,         6,  0.4234000E+04,  0.4710000E-01
         3,         6,  0.4235000E+04,  0.4710000E-01
         3,         6,  0.4236000E+04,  0.4710000E-01
         3,         6,  0.4237000E+04,  0.4710000E-01
         3,         6,  0.4238000E+04,  0.4710000E-01
         3,         6,  0.4239000E+04,  0.4710000E-01
         3,         6,  0.4240000E+04,  0.4710000E-01
         3,         6,  0.4241000E+04,  0.4710000E-01
         3,         6,  0.4242000E+04,  0.4710000E-01
         3,         6,  0.4243000E+04,  0.4710000E-01
         3,         6,  0.4244000E+04,  0.4710000E-01
         3,         6,  0.4245000E+04,  0.4710000E-01
         3,         6,  0.4246000E+04,  0.4710000E-01
         3,         6,  0.4247000E+04,  0.4710000E-01
         3,         6,  0.4248000E+04,  0.4710000E-01
         3,         6,  0.4249000E+04,  0.4710000E-01
         3,         6,  0.4250000E+04,  0.4710000E-01
         3,         6,  0.4251000E+04,  0.4710000E-01
         3,         6,  0.4252000E+04,  0.4710000E-01
         3,         6,  0.4253000E+04,  0.4710000E-01
         3,         6,  0.4254000E+04,  0.4710000E-01
         3,         6,  0.4255000E+04,  0.4710000E-01
         3,         6,  0.4256000E+04,  0.4710000E-01
         3,         6,  0.4257000E+04,  0.4710000E-01
         3,         6,  0.4258000E+04,  0.4710000E-01
         3,         6,  0.4259000E+04,  0.4710000E-01
         3,         6,  0.4260000E+04,  0.4710000E-01
         3,         6,  0.4261000E+04,  0.4710000E-01
         3,         6,  0.4262000E+04,  0.4710000E-01
         3,         6,  0.4263000E+04,  0.4710000E-01
         3,         6,  0.4264000E+04,  0.4710000E-01
         3,         6,  0.4265000E+04,  0.4710000E-01
         3,         6,  0.4266000E+04,  0.4710000E-01
         3,         6,  0.4267000E+04,  0.4710000E-01
         3,         6,  0.4268000E+04,  0.4710000E-01
         3,         6,  0.4269000E+04,  0.4710000E-01
         3,         6,  0.4270000E+04,  0.4710000E-01
         3,         6,  0.4271000E+04,  0.4710000E-01
         3,         6,  0.4272000E+04,  0.4710000E-01
         3,         6,  0.4273000E+04,  0.4710000E-01
         3,         6,  0.4274000E+04,  0.4710000E-01
         3,         6,  0.4275000E+04,  0.4710000E-01
         3,         6,  0.4276000E+04,  0.4710000E-01
         3,         6,  0.4277000E+04,  0.4710000E-01
         3,         6,  0.4278000E+04,  0.4710000E-01
         3,         6,  0.4279000E+04,  0.4710000E-01
         3,         6,  0.4280000E+04,  0.4710000E-01
         3,         6,  0.4281000E+04,  0.4710000E-01
         3,         6,  0.4282000E+04,  0.4710000E-01
         3,         6,  0.4283000E+04,  0.4710000E-01
         3,         6,  0.4284000E+04,  0.4710000E-01
         3,         6,  0.4285000E+04,  0.4710000E-01
         3,         6,  0.4286000E+04,  0.4710000E-01
         3,         6,  0.4287000E+04,  0.4710000E-01
         3,         6,  0.4288000E+04,  0.4710000E-01
         3,         6,  0.4289000E+04,  0.4710000E-01
         3,         6,  0.4290000E+04,  0.4710000E-01
         3,         6,  0.4291000E+04,  0.4710000E-01
         3,         6,  0.4292000E+04,  0.4710000E-01
         3,         6,  0.4293000E+04,  0.4710000E-01
         3,         6,  0.4294000E+04,  0.4710000E-01
         3,         6,  0.4295000E+04,  0.4710000E-01
         3,         6,  0.4296000E+04,  0.4710000E-01
         3,         6,  0.4297000E+04,  0.4710000E-01
         3,         6,  0.4298000E+04,  0.4710000E-01
         3,         6,  0.4299000E+04,  0.4710000E-01
         3,         6,  0.4300000E+04,  0.4710000E-01
         3,         6,  0.4301000E+04,  0.4710000E-01
         3,         6,  0.4302000E+04,  0.4710000E-01
         3,         6,  0.4303000E+04,  0.4710000E-01
         3,         6,  0.4304000E+04,  0.4710000E-01
         3,         6,  0.4305000E+04,  0.4710000E-01
         3,         6,  0.4306000E+04,  0.4710000E-01
         3,         6,  0.4307000E+04,  0.4710000E-01
         3,         6,  0.4308000E+04,  0.4710000E-01
         3,         6,  0.4309000E+04,  0.4710000E-01
         3,         6,  0.4310000E+04,  0.4710000E-01
         3,         6,  0.4311000E+04,  0.4710000E-01
         3,         6,  0.4312000E+04,  0.4710000E-01
         3,         6,  0.4313000E+04,  0.4710000E-01
         3,         6,  0.4314000E+04,  0.4710000E-01
         3,         6,  0.4315000E+04,  0.4710000E-01
         3,         6,  0.4316000E+04,  0.4710000E-01
         3,         6,  0.4317000E+04,  0.4710000E-01
         3,         6,  0.4318000E+04,  0.4710000E-01
         3,         6,  0.4319000E+04,  0.4710000E-01
         3,         6,  0.4320000E+04,  0.4710000E-01
         3,         6,  0.4321000E+04,  0.4710000E-01
         3,         6,  0.4322000E+04,  0.4710000E-01
         3,         6,  0.4323000E+04,  0.4710000E-01
         3,         6,  0.4324000E+04,  0.4710000E-01
         3,         6,  0.4325000E+04,  0.4710000E-01
         3,         6,  0.4326000E+04,  0.4710000E-01
         3,         6,  0.4327000E+04,  0.4710000E-01
         3,         6,  0.4328000E+04,  0.4710000E-01
         3,         6,  0.4329000E+04,  0.4710000E-01
         3,         6,  0.4330000E+04,  0.4710000E-01
         3,         6,  0.4331000E+04,  0.4710000E-01
         3,         6,  0.4332000E+04,  0.4710000E-01
         3,         6,  0.4333000E+04,  0.4710000E-01
         3,         6,  0.4334000E+04,  0.4710000E-01
         3,         6,  0.4335000E+04,  0.4710000E-01
         3,         6,  0.4336000E+04,  0.4710000E-01
         3,         6,  0.4337000E+04,  0.4710000E-01
         3,         6,  0.4338000E+04,  0.4710000E-01
         3,         6,  0.4339000E+04,  0.4710000E-01
         3,         6,  0.4340000E+04,  0.4710000E-01
         3,         6,  0.4341000E+04,  0.4710000E-01
         3,         6,  0.4342000E+04,  0.4710000E-01
         3,         6,  0.4343000E+04,  0.4710000E-01
         3,         6,  0.4344000E+04,  0.4710000E-01
         3,         6,  0.4345000E+04,  0.4710000E-01
         3,         6,  0.4346000E+04,  0.4710000E-01
         3,         6,  0.4347000E+04,  0.4710000E-01
         3,         6,  0.4348000E+04,  0.4710000E-01
         3,         6,  0.4349000E+04,  0.4710000E-01
         3,         6,  0.4350000E+04,  0.4710000E-01
         3,         6,  0.4351000E+04,  0.4710000E-01
         3,         6,  0.4352000E+04,  0.4710000E-01
         3,         6,  0.4353000E+04,  0.4710000E-01
         3,         6,  0.4354000E+04,  0.4710000E-01
         3,         6,  0.4355000E+04,  0.4710000E-01
         3,         6,  0.4356000E+04,  0.4710000E-01
         3,         6,  0.4357000E+04,  0.4710000E-01
         3,         6,  0.4358000E+04,  0.4710000E-01
         3,         6,  0.4359000E+04,  0.4710000E-01
         3,         6,  0.4360000E+04,  0.4710000E-01
         3,         6,  0.4361000E+04,  0.4710000E-01
         3,         6,  0.4362000E+04,  0.4710000E-01
         3,         6,  0.4363000E+04,  0.4710000E-01
         3,         6,  0.4364000E+04,  0.4710000E-01
         3,         6,  0.4365000E+04,  0.4710000E-01
         3,         6,  0.4366000E+04,  0.4710000E-01
         3,         6,  0.4367000E+04,  0.4710000E-01
         3,         6,  0.4368000E+04,  0.4710000E-01
         3,         6,  0.4369000E+04,  0.4710000E-01
         3,         6,  0.4370000E+04,  0.4710000E-01
         3,         6,  0.4371000E+04,  0.4710000E-01
         3,         6,  0.4372000E+04,  0.4710000E-01
         3,         6,  0.4373000E+04,  0.4710000E-01
         3,         6,  0.4374000E+04,  0.4710000E-01
         3,         6,  0.4375000E+04,  0.4710000E-01
         3,         6,  0.4376000E+04,  0.4710000E-01
         3,         6,  0.4377000E+04,  0.4710000E-01
         3,         6,  0.4378000E+04,  0.4710000E-01
         3,         6,  0.4379000E+04,  0.4710000E-01
         3,         6,  0.4380000E+04,  0.4710000E-01
         3,         6,  0.4381000E+04,  0.4710000E-01
         3,         6,  0.4382000E+04,  0.4710000E-01
         3,         6,  0.4383000E+04,  0.4710000E-01
         3,         6,  0.4384000E+04,  0.4710000E-01
         3,         6,  0.4385000E+04,  0.4710000E-01
         3,         6,  0.4386000E+04,  0.4710000E-01
         3,         6,  0.4387000E+04,  0.4710000E-01
         3,         6,  0.4388000E+04,  0.4710000E-01
         3,         6,  0.4389000E+04,  0.4710000E-01
         3,         6,  0.4390000E+04,  0.4710000E-01
         3,         6,  0.4391000E+04,  0.4710000E-01
         3,         6,  0.4392000E+04,  0.4710000E-01
         3,         6,  0.4393000E+04,  0.4710000E-01
         3,         6,  0.4394000E+04,  0.4710000E-01
         3,         6,  0.4395000E+04,  0.4710000E-01
         3,         6,  0.4396000E+04,  0.4710000E-01
         3,         6,  0.4397000E+04,  0.4710000E-01
         3,         6,  0.4398000E+04,  0.4710000E-01
         3,         6,  0.4399000E+04,  0.4710000E-01
         3,         6,  0.4400000E+04,  0.4710000E-01
         3,         6,  0.4401000E+04,  0.4710000E-01
         3,         6,  0.4402000E+04,  0.4710000E-01
         3,         6,  0.4403000E+04,  0.4710000E-01
         3,         6,  0.4404000E+04,  0.4710000E-01
         3,         6,  0.4405000E+04,  0.4710000E-01
         3,         6,  0.4406000E+04,  0.4710000E-01
         3,         6,  0.4407000E+04,  0.4710000E-01
         3,         6,  0.4408000E+04,  0.4710000E-01
         3,         6,  0.4409000E+04,  0.4710000E-01
         3,         6,  0.4410000E+04,  0.4710000E-01
         3,         6,  0.4411000E+04,  0.4710000E-01
         3,         6,  0.4412000E+04,  0.4710000E-01
         3,         6,  0.4413000E+04,  0.4710000E-01
         3,         6,  0.4414000E+04,  0.4710000E-01
         3,         6,  0.4415000E+04,  0.4710000E-01
         3,         6,  0.4416000E+04,  0.4710000E-01
         3,         6,  0.4417000E+04,  0.4710000E-01
         3,         6,  0.4418000E+04,  0.4710000E-01
         3,         6,  0.4419000E+04,  0.4710000E-01
         3,         6,  0.4420000E+04,  0.4710000E-01
         3,         6,  0.4421000E+04,  0.4710000E-01
         3,         6,  0.4422000E+04,  0.4710000E-01
         3,         6,  0.4423000E+04,  0.4710000E-01
         3,         6,  0.4424000E+04,  0.4710000E-01
         3,         6,  0.4425000E+04,  0.4710000E-01
         3,         6,  0.4426000E+04,  0.4710000E-01
         3,         6,  0.4427000E+04,  0.4710000E-01
         3,         6,  0.4428000E+04,  0.4710000E-01
         3,         6,  0.4429000E+04,  0.4710000E-01
         3,         6,  0.4430000E+04,  0.4710000E-01
         3,         6,  0.4431000E+04,  0.4710000E-01
         3,         6,  0.4432000E+04,  0.4710000E-01
         3,         6,  0.4433000E+04,  0.4710000E-01
         3,         6,  0.4434000E+04,  0.4710000E-01
         3,         6,  0.4435000E+04,  0.4710000E-01
         3,         6,  0.4436000E+04,  0.4710000E-01
         3,         6,  0.4437000E+04,  0.4710000E-01
         3,         6,  0.4438000E+04,  0.4710000E-01
         3,         6,  0.4439000E+04,  0.4710000E-01
